Colony,File_Name,Date,Time,Individual,With,Event,Duration,Location,Notes
Castaneus_01,527pm18min.mp4,6/26/22,13:51,627,228,Sharing,1:37,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:28,627,NA,Idle,1:00,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:28,627,NA,Walking,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:37,627,259,Grooming,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:55,627,NA,Idle,1:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:08,627,NA,Walking,0:37,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:45,627,NA,Idle,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,424,NA,Idle,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:04,424,NA,Walking,0:28,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:32,424,NA,Idle,0:56,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:28,424,NA,Self-Grooming,0:31,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:59,424,539,Grooming,1:33,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:32,424,NA,Idle,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:51,424,NA,Walking,0:46,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:37,424,539,Grooming,3:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:39,424,NA,Self-Grooming,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:48,424,NA,Walking,0:52,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:40,424,NA,Idle,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:02,424,539,Grooming,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:24,424,NA,Self-Grooming,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:45,424,449,Grooming,0:37,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:22,424,NA,Self-Grooming,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:40,424,449,Grooming,0:42,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:22,424,NA,Self-Grooming,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:47,424,449,Grooming,0:41,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:28,424,NA,Walking,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:34,424,NA,Self-Grooming,0:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:36,424,NA,Walking,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:54,424,NA,Self-Grooming,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,14:07,424,NA,Walking,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:29,424,NA,Idle,0:56,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:25,424,NA,Walking,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:29,424,NA,Idle,0:33,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:02,424,NA,Idle,0:32,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:34,424,NA,Self-Grooming,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:42,424,NA,Idle,2:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,419,NA,Idle,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:58,419,NA,Walking,1:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:25,419,NA,Self-Grooming,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:34,419,NA,Idle,5:59,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:33,419,NA,Self-Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:36,419,NA,Walking,1:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:38,419,NA,Self-Grooming,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:42,419,NA,Walking,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:50,419,NA,Self-Grooming,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:01,419,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,10:10,419,NA,Walking,0:45,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:55,419,NA,Self-Grooming,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:00,419,NA,Idle,0:39,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:39,419,NA,Walking,1:28,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:07,419,NA,Idle,0:39,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:46,419,NA,Walking,0:47,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:33,419,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:40,419,NA,Walking,0:54,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:34,419,267,Grooming,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:43,419,NA,Walking,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:01,419,NA,Self-Grooming,0:53,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:54,419,NA,Idle,1:24,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:18,419,NA,Walking,0:35,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,636,NA,Walking,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:59,636,NA,Idle,0:31,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:30,636,425,Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:37,636,NA,Walking,0:29,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:06,636,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:13,636,NA,Walking,0:48,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:01,636,NA,Idle,1:32,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:33,636,NA,Walking,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:38,636,NA,Idle,0:33,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:11,636,NA,Walking,0:10,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:21,636,449,Grooming,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:25,636,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,6:10,636,NA,Idle,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:21,636,NA,Self-Grooming,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:30,636,NA,Idle,0:34,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:04,636,230,Sharing,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:09,636,NA,Idle,1:33,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:42,636,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:49,636,NA,Walking,0:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:03,636,NA,Idle,0:24,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:27,636,NA,Walking,0:34,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:01,636,NA,Self-Grooming,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:17,636,NA,Idle,1:40,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:57,636,NA,Walking,0:41,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:38,636,NA,Idle,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,13:17,636,NA,Idle,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:35,636,389,Grooming,0:29,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:04,636,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:11,636,NA,Idle,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:27,636,NA,Self-Grooming,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:32,636,NA,Idle,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:44,636,481,Grooming,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:57,636,NA,Idle,3:56,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,76,NA,Idle,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:11,76,NA,Walking,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:20,76,NA,Self-Grooming,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:38,76,NA,Walking,0:57,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:35,76,236,Grooming,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:39,76,NA,Walking,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:01,76,NA,Idle,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:12,76,NA,Walking,1:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:19,76,NA,Self-Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:22,76,NA,Walking,0:55,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:17,76,NA,Idle,0:32,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:49,76,NA,Walking,0:47,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:36,76,NA,Self-Grooming,0:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:41,76,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,7:36,76,NA,Walking,0:28,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:04,76,NA,Idle,2:36,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:40,76,267,Grooming,1:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:48,76,NA,Tending Brood,1:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:59,76,NA,Self-Grooming,0:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:26,76,NA,Tending Brood,5:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,67,NA,Walking,0:57,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:50,67,NA,Self-Grooming,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:58,67,397,Grooming,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:06,67,NA,Idle,3:34,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:40,67,NA,Walking,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:57,67,NA,Self-Grooming,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:01,67,604,Grooming,0:46,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:47,67,NA,Walking,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:56,67,NA,Self-Grooming,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:08,67,NA,Walking,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:27,67,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:34,67,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,7:58,67,166,Grooming,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:06,67,NA,Walking,0:29,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:35,67,NA,Walking,1:04,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,9:39,67,NA,Walking,0:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:41,67,NA,Self-Grooming,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:50,67,259,Sharing,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:02,67,NA,Walking,0:35,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:37,67,NA,Self-Grooming,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:43,67,228,Sharing,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:50,67,NA,Walking,0:10,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:00,67,298,Grooming,0:10,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:10,67,NA,Walking,0:31,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:41,67,NA,Self-Grooming,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:02,67,NA,Walking,1:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:14,67,NA,Self-Grooming,0:44,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:58,67,NA,Walking,0:42,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:40,67,389,Sharing,0:47,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:27,67,NA,Walking,1:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:46,67,NA,Idle,1:01,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:47,67,NA,Walking,1:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,407,NA,Walking,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:09,407,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:16,407,NA,Walking,1:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:33,407,NA,Self-Grooming,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:39,407,NA,Walking,0:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:50,407,NA,Idle,0:34,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:24,407,NA,Walking,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:49,407,NA,Idle,1:46,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:35,407,NA,Walking,0:39,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:14,407,NA,Idle,1:20,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:34,407,NA,Self-Grooming,1:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:38,407,NA,Idle,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:03,407,NA,Walking,1:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:22,407,NA,Self-Grooming,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:39,407,NA,Walking,1:36,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:15,407,NA,Idle,0:49,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:04,407,NA,Walking,2:34,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:38,407,NA,Idle,0:54,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:32,407,NA,Self-Grooming,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:49,407,NA,Idle,2:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,397,NA,Idle,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:09,397,NA,Walking,0:39,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:48,397,NA,Idle,0:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:02,397,NA,Walking,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:21,397,NA,Self-Grooming,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:30,397,NA,Idle,0:14,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:44,397,NA,Walking,2:30,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:14,397,228,Sharing,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:32,397,NA,Idle,1:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:50,397,480,Sharing,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:59,397,NA,Walking,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:20,397,NA,Walking,0:50,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,8:10,397,NA,Foraging 1:6,1:00,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,9:10,397,NA,Walking,0:11,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,9:21,397,NA,Foraging 1:6,9:32,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,72,NA,Idle,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:57,72,NA,Walking,1:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:00,72,NA,Self-Grooming,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:08,72,NA,Walking,0:37,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:45,72,397,Grooming,0:37,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:22,72,NA,Walking,1:41,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:03,72,NA,Idle,1:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:12,72,NA,Walking,0:41,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:53,72,NA,Idle,2:53,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:46,72,NA,Walking,0:45,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:31,72,NA,Self-Grooming,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:49,72,NA,Walking,0:32,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:21,72,NA,Idle,1:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:30,72,NA,Walking,1:05,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:35,72,NA,Idle,1:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:56,72,NA,Walking,0:41,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:37,72,NA,Idle,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:02,72,NA,Walking,1:43,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:45,72,NA,Idle,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:01,72,NA,Walking,0:26,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:27,72,NA,Self-Grooming,0:26,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,106,NA,Walking,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:10,106,NA,Self-Grooming,0:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:16,106,NA,Walking,0:37,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:53,106,NA,Self-Grooming,0:26,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:19,106,NA,Idle,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:22,106,NA,Walking,0:45,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:07,106,NA,Idle,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:23,106,NA,Walking,0:57,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:20,106,NA,Self-Grooming,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:32,106,NA,Walking,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:35,106,NA,Idle,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:42,106,NA,Walking,1:56,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:38,106,NA,Self-Grooming,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:47,106,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,7:14,106,15,Grooming,1:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:21,106,NA,Idle,0:15,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:36,106,37,Grooming,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:49,106,NA,Walking,0:29,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:18,106,15,Sharing,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:26,106,NA,Walking,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:35,106,NA,Self-Grooming,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:53,106,119,Grooming,3:30,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:23,106,NA,Self-Grooming,0:38,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:01,106,NA,Idle,1:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:08,106,NA,Self-Grooming,0:29,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:37,106,NA,Walking,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:02,106,119,Grooming,2:51,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,236,NA,Tending Brood,2:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:10,236,NA,Self-Grooming,0:38,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:48,236,NA,Walking,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:04,236,NA,Self-Grooming,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:17,236,NA,Walking,0:31,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:48,236,NA,Idle,1:11,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,5:59,236,NA,Walking,0:41,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:40,236,NA,Self-Grooming,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:53,236,NA,Walking,0:32,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:25,236,NA,Self-Grooming,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:41,236,NA,Walking,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,7:48,236,NA,Self-Grooming,1:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:56,236,NA,Idle,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:21,236,NA,Walking,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:24,236,NA,Idle,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:33,236,NA,Walking,0:20,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:53,236,NA,Self-Grooming,0:45,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:38,236,NA,Walking,0:53,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:31,236,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:38,236,NA,Idle,1:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:50,236,NA,Walking,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:02,236,NA,Self-Grooming,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:23,236,NA,Walking,0:32,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:55,236,NA,Idle,0:19,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,14:14,236,NA,Walking,1:27,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:41,236,NA,Self-Grooming,0:09,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:50,236,NA,Walking,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:12,236,NA,Self-Grooming,0:10,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:22,236,15,Sharing,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:26,236,NA,Walking,0:49,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:15,236,NA,Walking,1:38,Outside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,0,NA,Idle,11:54,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,12:47,0,NA,Tending Brood,0:46,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:33,0,NA,Idle,5:20,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,160,NA,Idle,2:33,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:26,160,NA,Walking,0:28,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,3:54,160,NA,Idle,4:46,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,8:40,160,NA,Walking,0:25,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:05,160,NA,Self-Grooming,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:09,160,NA,Idle,0:20,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:29,160,228,Grooming,0:08,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,9:37,160,NA,Walking,0:34,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:11,160,174,Sharing,0:04,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:15,160,NA,Walking,0:43,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,10:58,160,NA,Self-Grooming,0:13,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:11,160,561,Grooming,0:03,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:14,160,NA,Self-Grooming,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:35,160,NA,Walking,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,11:57,160,539,Grooming,1:26,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:23,160,NA,Self-Grooming,0:17,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,13:40,160,NA,Idle,1:32,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:12,160,NA,Walking,0:18,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:30,160,NA,Grooming,0:12,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,15:42,160,NA,Walking,0:22,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:04,160,NA,Self-Grooming,0:07,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,16:11,160,NA,Walking,0:57,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,17:08,160,NA,Self-Grooming,1:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,18:10,160,NA,Idle,0:43,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,0:53,605,NA,Walking,0:49,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:42,605,NA,Self-Grooming,0:16,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,1:58,605,NA,Idle,0:21,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,2:19,605,NA,Walking,###############################################################################################################################################################################################################################################################,Inside,
,,,,,,,,,
Castaneus_01,527pm18min.mp4,6/26/22,2:58,605,NA,Idle,1:06,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,4:04,605,NA,Walking,2:02,Inside,
Castaneus_01,527pm18min.mp4,6/26/22,6:06,605,NA,Idle,0:05,Inside,
